cln3-1	cln3-2	clb2-2	clb2-1	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390	ORF	SGD
-0.4	-1.03	0.06	-0.04	-0.56	-0.54	0.15	-0.56	0.05	-0.07	0.31	0.15	0.4	0.02	0.11	0.49	-0.28	-0.43	0.21	0.4	-0.01	0.17	?	?	?	-0.24	0.49	-0.01	0.62	-0.08	0.37	-0.33	-0.19	-0.63	-0.35	-0.44	-0.18	?	0.2	0.1	0.58	0.18	0.35	-0.42	?	?	-0.4	-0.44	-0.59	-0.48	-0.55	0.02	0.46	0.25	0.22	0.08	0.1	-0.1	0.22	-0.19	0.32	0.55	0.51	-0.48	-0.2	-0.07	0.03	-0.09	-0.18	-0.05	0.29	0.21	0.05	-0.03	0.33	0.03	0.19	YBL098W	BNA4
-0.17	-0.38	0.18	-0.01	-0.27	-0.66	0.3	0.19	0.24	0.24	0.03	?	-0.21	?	0.14	?	-0.12	?	0.07	?	0.04	?	?	-1.55	-0.91	-0.26	0.5	0.18	0.64	0.14	0.72	0.09	0.15	-0.05	0.28	-0.5	-0.1	-0.21	0.43	-0.02	0.65	0.29	0.19	-0.14	-0.31	-0.22	-0.83	-0.59	-0.33	-0.71	-0.11	-0.03	0.29	0.22	0.15	0.53	0.34	0.19	0.28	0.08	?	0.19	0.34	-0.14	-0.26	-0.1	0.01	0.13	-0.23	0.13	0.27	0.16	0.2	-0.67	0.29	0.16	0.05	YBL100C	YBL100C
1.04	?	?	0.44	-0.66	-0.47	0.68	0.72	-0.12	-0.64	-0.51	-0.44	-0.34	0.56	0.37	0.94	0.19	0.04	-0.47	0.22	-0.38	0.32	0.12	0.5	-0.22	-0.59	-0.46	-0.68	-0.82	-0.27	0.41	0.99	1.14	0.54	0.43	-0.03	-0.26	?	-0.48	-0.65	-0.52	0.51	0.58	0.27	-0.11	-0.38	-0.52	-0.35	0.69	-0.16	-0.27	-0.44	0.19	-0.13	0.02	0.1	0.55	0.27	0.36	?	-0.05	-0.3	0.06	-1.58	-0.34	0.75	-0.22	-0.04	0.12	0.53	-0.04	0.07	0.43	-0.16	0.18	0	0.31	YBL111C	YBL111C
1.45	1.03	0.33	0.06	-0.87	-0.36	0.51	1.09	-0.21	0.33	-0.97	-0.31	-0.47	0.1	0.43	1.25	-0.1	-0.1	-0.18	0.07	-0.45	0.23	?	?	?	-0.59	-0.44	-0.74	-0.25	-0.36	0.56	0.91	1.19	0.45	0.54	-0.09	-0.32	?	-0.46	-0.62	0.31	-0.19	0.4	-0.3	?	?	-0.05	-1.29	0.39	-0.43	0.37	-0.69	-0.06	-0.22	-0.18	1	0.68	0.72	0.02	-0.03	?	-0.89	0.65	-0.96	-0.47	-0.18	0.45	0.72	0.28	0.4	0.25	0.1	0.07	-0.27	0	-0.25	-0.13	YBL112C	YBL112C
0.5	?	?	0.57	-0.61	-0.35	0.25	0.86	-0.21	-0.47	-0.49	-0.44	-0.35	0.7	0.25	0.85	0.19	0.01	-0.37	0.37	-0.37	0.17	0.11	0.32	-0.16	-0.67	-0.52	-0.77	-0.75	-0.25	0.27	1.02	1.11	0.55	0.37	0.02	-0.14	?	-0.5	-0.61	-0.52	0.53	0.51	0.3	0.03	-0.27	0	-0.79	0.37	-0.22	0.38	-0.62	-0.08	-0.25	-0.41	1.21	0.66	0.09	-0.29	-0.04	-0.05	-0.41	0.44	-1.41	-0.1	-0.72	0.01	0.16	0.39	0.51	0.25	0.31	0.38	-0.34	0.11	0.2	0.25	YBL113C	YBL113C
0.24	0.45	-0.81	-0.81	-0.09	-0.25	0.05	0.09	0.52	0.13	-0.08	-0.39	-0.11	-0.29	0.11	?	-0.11	-0.06	0.4	0.58	-0.29	-0.22	?	?	?	0.04	-0.61	-0.38	-0.27	-0.4	-0.06	0.05	0.41	0.17	0.2	0.4	0.41	?	0.17	-0.2	0.26	0.12	-0.24	-0.05	?	?	-0.44	-0.2	0.58	0.33	0.63	0.48	0.17	0.01	-0.28	-0.49	-0.05	0.17	0.23	-0.33	?	-0.25	-0.56	-0.43	-0.4	-0.15	0	0.56	-0.08	0.11	0.21	0.07	0.31	-0.02	0.11	-0.15	-0.15	YBR007C	YBR007C
-0.86	-0.36	-0.58	?	-0.03	-0.25	-0.15	-0.02	0.35	0.02	0.23	0.13	-0.19	0.11	-0.87	0.21	0.08	0.11	0.39	-0.19	0.05	0.03	-0.47	-0.27	0.43	0.5	0.5	0.18	-0.24	-0.5	-0.45	-0.45	-0.2	0.23	0.41	0.4	0.51	0.5	0.63	0.03	0.07	-0.59	-0.45	-0.37	-0.34	-0.07	0.2	-0.04	0.12	0.2	-0.03	0.22	-0.02	-0.08	-0.5	0.23	-0.58	-0.1	0.3	0.01	0.07	?	?	-0.1	-0.25	-0.02	-0.2	-0.1	0.1	-0.23	0.02	0.37	0.34	-0.06	0.2	-0.18	0.08	YBR008C	FLR1
?	1.33	-0.07	?	-2.36	-2.71	-1.46	-0.16	1.51	1.65	0.68	0.41	-0.31	-0.33	-0.74	-0.01	0.97	1.01	1.36	0.67	0.08	-0.26	?	-1.14	1.4	1.2	0.61	-0.41	-1.12	-1.63	-1.7	-1.12	-0.44	1.08	0.79	1.7	0.91	0.98	-0.35	-0.08	-0.88	-0.61	?	-0.28	0.17	0.9	-0.66	-0.1	0.58	0.01	0.34	-0.28	0.35	-0.08	-0.46	?	-2.72	0.43	-0.18	0.51	0.93	0.69	0.63	-1.51	-1.64	-1.33	-0.83	0.14	0.46	1.21	1.25	1.07	0.68	0.34	0.69	0.11	-0.64	YBR009C	HHF1
0.9	1.39	-0.38	0.33	-1.81	-1.94	-1.33	0.01	1.51	0.91	0.69	0.11	-0.4	-0.78	-1.12	-0.09	0.96	1.32	1.24	0.57	0.35	-0.2	-0.85	-0.88	1.74	1.49	0.49	-0.08	-1.54	-1.01	-2.13	-0.88	-0.54	1.05	0.89	1.75	1.04	1.06	0.22	0.16	?	-0.78	-1.71	-0.2	0.1	0.62	-0.67	-0.41	0.33	0	0.31	-0.7	0.09	-0.5	-0.96	0.34	0.24	?	-0.38	0.63	0.86	0.78	0.02	-0.56	-1.52	-1.38	-0.63	-0.1	0.92	0.87	0.88	0.84	0.58	0.05	0.6	-0.14	-0.4	YBR010W	HHT1
0.48	-0.49	0.19	2.62	-1.2	0.56	-0.71	-2.24	-1.68	-0.57	0.72	0.74	1.63	0.1	0.51	0.46	-0.71	0.86	-0.2	0.05	1.46	0.21	-0.3	-1.93	-2.69	-0.43	0.57	0.67	1.71	1.42	1.83	0.23	-0.46	-1.1	-1.43	-0.93	-0.28	0.15	0.72	1	1.02	0.41	1.22	-0.01	-0.58	-0.77	-0.98	-1.49	-0.83	-0.56	-0.38	0.09	1.23	1.23	1.25	0.34	0.01	-0.57	0.01	-0.25	?	0.66	0.25	-1.2	-1.65	-1.2	-1.58	-1.15	-0.61	-0.49	0.39	1.16	1.31	1.3	1.6	1.23	0.88	YBR038W	CHS2
-0.94	-0.38	0.56	0.5	0.41	0.4	0.47	0.13	-0.03	-0.16	-0.21	-0.26	-0.34	-0.06	-0.34	0.22	0.08	-0.09	-0.34	0.63	-0.5	-0.03	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	1.22	0.43	-0.96	-1.32	-1.03	-1.01	-0.83	-0.05	0.31	0.87	0.86	0.74	0.54	0.01	0.22	?	?	1.08	0.38	0.08	0.05	-0.78	-0.95	-0.81	-0.65	0.25	0.19	-0.36	0.68	0.53	0.32	YBR053C	YBR053C
-2.56	-1.74	2.76	3.38	-1.35	-1.1	-0.39	-1.42	-1.22	-1.84	-0.49	0.37	1.21	1.54	1.39	1.12	0.3	0.21	-0.32	0.21	0.65	1.13	0.31	-1.48	-3.16	-1.6	-0.2	0.1	0.98	1.36	2.14	1.02	0.76	-0.46	-0.73	-1.67	-1.39	-0.52	0.75	0.61	1.51	0.93	1.44	0.19	-0.14	-0.75	1.13	0.62	-0.07	-1.29	-1.89	-2.56	-1.01	0.69	1.03	1.72	1.12	0.44	-0.1	-0.93	?	0.21	0.9	0.24	-0.28	0.22	0.19	-0.43	-0.65	-0.76	-0.16	0.09	0.15	-0.45	0.39	0.88	0.57	YBR054W	YRO2
-2.12	-2.64	1.48	1.01	1.57	1.03	1.22	0.31	0.16	-0.49	-1.02	-1.08	-0.8	-0.18	0.1	0.27	0.39	-0.05	-0.42	0.16	-1.08	-0.08	?	0.6	?	-1.38	-0.84	-1.76	-0.8	-1.04	0.13	-0.29	0.18	-0.67	0.24	-0.76	-1.09	-0.26	0.62	0.71	1.3	1.54	2.31	1.25	?	?	1.48	1.43	0.98	0.49	-0.13	-0.55	-0.63	-0.21	-0.07	0.01	-0.41	-0.76	-1.03	?	-0.63	-0.42	0.44	0.14	0.78	0.51	-0.08	-0.39	-0.7	-0.73	-0.37	0.15	-0.14	-0.29	0.39	0.48	0.27	YBR067C	TIP1
-2.12	-1.4	0.78	0.37	-0.06	-0.63	-0.63	-0.77	-0.49	-0.11	0.11	0.18	0.2	0.15	0.44	0.5	0.03	-0.03	0.04	0.52	-0.06	0.62	?	-0.29	?	-0.21	0.54	-0.18	0.12	0.05	0.68	0.03	0.42	-0.31	0.01	-0.54	-0.48	0.08	0.21	-0.06	0.23	0.08	0.3	-0.69	?	?	-0.28	-0.18	-0.78	-0.83	-0.35	-0.2	0.44	0.31	0.29	0.38	0.19	-0.18	0.07	?	0.41	0.44	0.27	-1.62	0.02	-0.24	-0.05	0.07	0.05	0.14	0.19	0.53	-0.02	-0.15	0.44	0.5	0.14	YBR069C	TAT1
0.83	0.86	-1.36	-0.45	-0.91	-0.33	0.41	0.67	0.42	0.13	-0.06	-0.1	-0.84	0.19	-0.18	0.5	0.53	0.22	-0.35	0.16	-0.42	-0.03	0.31	0.49	0.58	-0.25	0.3	-1.43	-0.22	-1.55	0.09	-0.04	0.47	0.59	0.82	-0.03	0.8	-0.43	-0.17	-0.91	0.2	0.17	1.03	-0.22	-0.17	-0.43	-0.22	0.69	1.86	1.05	-0.04	-0.28	-0.86	-1.25	-0.58	0.44	0.39	0.53	0.15	-0.34	?	-0.84	-0.69	-0.97	-0.41	0.31	-0.36	0.34	0.38	0.11	0.42	0.06	-0.14	0.38	-0.19	-0.15	0.24	YBR070C	YBR070C
1.04	1.92	-1.47	-2.32	-0.81	0.02	1.08	0.74	-0.1	-0.23	-0.64	-0.64	-1.21	0.24	1.27	1.13	0.49	-0.06	-0.39	-0.1	-1	0.22	?	?	?	-0.7	-0.55	-1.8	-1.5	-1.53	0.29	1.69	2.08	1.33	0.87	0.32	0.14	-0.72	-1.28	-1.09	-0.45	0.86	1.19	0.87	?	?	-0.27	0.6	1.1	-0.22	-0.07	-0.34	-0.75	-1.33	-0.64	1.17	1.1	0.52	-0.12	?	-0.43	-0.42	0.09	-0.29	-0.91	-0.67	-0.23	0.38	0.02	0.06	0.03	0.08	0.08	-0.03	0.52	0.55	0.4	YBR071W	YBR071W
0.69	1.21	-0.84	-1.36	-0.48	1.79	0.38	0.06	-0.11	-0.16	-0.14	-0.16	-0.63	-0.54	-0.02	0.38	0.13	-0.29	0.08	0.19	-0.46	?	?	?	?	-0.04	0.05	-1.27	-0.72	-1.03	-0.25	0.42	1.01	0.66	0.65	0.59	0.06	0	-0.46	-0.75	-0.09	0.5	0.27	0.4	?	?	-0.23	-0.05	0.86	0.19	0.57	-0.3	-0.08	-0.42	-0.48	0.33	0.53	0.54	?	-0.21	-0.32	-0.49	-0.44	-0.76	-1.16	-0.43	0.31	0.74	0.56	0.77	0.23	0.23	0.68	-0.23	-0.05	-0.81	-0.09	YBR073W	RDH54
