u	v	e_type
179	121	1
180	37	1
180	38	1
180	90	1
180	178	1
181	37	1
181	38	1
181	90	1
181	178	1
181	180	1
182	21	1
182	164	1
183	43	1
184	15	1
184	28	1
184	29	1
184	32	1
184	36	1
184	93	1
184	94	1
184	97	1
184	122	1
184	136	1
184	153	1
184	168	1
184	169	1
185	43	1
185	183	1
186	70	1
186	131	1
186	132	1
187	24	1
187	25	1
187	151	1
188	24	1
188	25	1
188	88	1
188	151	1
188	187	1
189	12	1
189	13	1
189	14	1
189	28	1
189	29	1
189	32	1
189	36	1
189	93	1
189	94	1
189	97	1
189	122	1
189	136	1
189	168	1
189	169	1
189	184	1
190	28	1
190	29	1
190	122	1
190	123	1
190	168	1
190	169	1
191	15	1
191	28	1
191	29	1
191	32	1
191	36	1
191	93	1
191	94	1
191	97	1
191	122	1
191	136	1
191	168	1
191	169	1
191	184	1
191	189	1
192	28	1
192	29	1
192	32	1
192	36	1
192	122	1
192	168	1
192	169	1
192	184	1
192	189	1
192	191	1
193	84	1
193	88	1
193	186	1
194	55	1
194	56	1
194	57	1
194	58	1
194	59	1
194	60	1
194	61	1
194	62	1
194	63	1
194	64	1
194	65	1
194	66	1
194	68	1
194	69	1
194	102	1
194	105	1
194	170	1
194	171	1
194	172	1
194	173	1
194	174	1
194	175	1
194	176	1
194	177	1
195	55	1
195	56	1
195	57	1
195	58	1
195	59	1
195	60	1
195	61	1
195	62	1
195	63	1
195	64	1
195	65	1
195	66	1
195	68	1
195	69	1
195	102	1
195	105	1
195	170	1
195	171	1
195	172	1
195	173	1
195	174	1
195	175	1
195	176	1
195	177	1
195	194	1
196	55	1
196	56	1
196	57	1
196	58	1
196	59	1
196	60	1
196	61	1
196	62	1
196	63	1
196	64	1
196	65	1
196	66	1
196	68	1
196	69	1
196	102	1
196	105	1
196	170	1
196	171	1
196	172	1
196	173	1
196	174	1
196	175	1
196	176	1
196	177	1
196	194	1
196	195	1
197	55	1
197	56	1
197	57	1
197	58	1
197	59	1
197	60	1
197	61	1
197	62	1
197	63	1
197	64	1
197	65	1
197	66	1
197	68	1
197	69	1
197	102	1
197	105	1
197	170	1
197	171	1
197	172	1
197	173	1
197	174	1
197	175	1
197	176	1
197	177	1
197	194	1
197	195	1
197	196	1
198	55	1
198	56	1
198	57	1
198	58	1
198	59	1
198	60	1
198	61	1
198	62	1
198	63	1
198	64	1
198	65	1
198	66	1
198	68	1
198	69	1
198	102	1
198	105	1
198	170	1
198	171	1
198	172	1
198	173	1
198	174	1
198	175	1
198	176	1
198	177	1
198	194	1
198	195	1
198	196	1
198	197	1
199	55	1
199	56	1
199	57	1
199	58	1
199	59	1
199	60	1
199	61	1
199	62	1
199	63	1
199	64	1
199	65	1
199	66	1
199	68	1
199	69	1
199	102	1
199	105	1
199	170	1
199	171	1
199	172	1
199	173	1
199	174	1
199	175	1
199	176	1
199	177	1
199	194	1
199	195	1
199	196	1
199	197	1
199	198	1
200	55	1
200	56	1
200	57	1
200	58	1
200	59	1
200	60	1
200	61	1
200	62	1
200	63	1
200	64	1
200	65	1
200	66	1
200	68	1
200	69	1
200	102	1
200	105	1
200	170	1
200	171	1
200	172	1
200	173	1
200	174	1
200	175	1
200	176	1
200	177	1
200	194	1
200	195	1
200	196	1
200	197	1
200	198	1
200	199	1
201	55	1
201	56	1
201	57	1
201	58	1
201	59	1
201	60	1
201	61	1
201	62	1
201	63	1
201	64	1
201	65	1
201	66	1
201	68	1
201	69	1
201	102	1
201	105	1
201	170	1
201	171	1
201	172	1
201	173	1
201	174	1
201	175	1
201	176	1
201	177	1
201	194	1
201	195	1
201	196	1
201	197	1
201	198	1
201	199	1
201	200	1
202	55	1
202	56	1
202	57	1
202	58	1
202	59	1
202	60	1
202	61	1
202	62	1
202	63	1
202	64	1
202	65	1
202	66	1
202	68	1
202	69	1
202	102	1
202	105	1
202	170	1
202	171	1
202	172	1
202	173	1
202	174	1
202	175	1
202	176	1
202	177	1
202	194	1
202	195	1
202	196	1
202	197	1
202	198	1
202	199	1
202	200	1
202	201	1
203	55	1
203	56	1
203	57	1
203	58	1
203	59	1
203	60	1
203	61	1
203	62	1
203	63	1
203	64	1
203	65	1
203	66	1
203	68	1
203	69	1
203	102	1
203	105	1
203	170	1
203	171	1
203	172	1
203	173	1
203	174	1
203	175	1
203	176	1
203	177	1
203	194	1
203	195	1
203	196	1
203	197	1
203	198	1
203	199	1
203	200	1
203	201	1
203	202	1
204	55	1
204	56	1
204	57	1
204	58	1
204	59	1
204	60	1
204	61	1
204	62	1
204	63	1
204	64	1
204	65	1
204	66	1
204	68	1
204	69	1
204	102	1
204	105	1
204	170	1
204	171	1
204	172	1
204	173	1
204	174	1
204	175	1
204	176	1
204	177	1
204	194	1
204	195	1
204	196	1
204	197	1
204	198	1
204	199	1
204	200	1
204	201	1
204	202	1
204	203	1
205	55	1
205	56	1
205	57	1
205	58	1
205	59	1
205	60	1
205	61	1
205	62	1
205	63	1
205	64	1
205	65	1
205	66	1
205	68	1
205	69	1
205	102	1
205	105	1
205	170	1
205	171	1
205	172	1
205	173	1
205	174	1
205	175	1
205	176	1
205	177	1
205	194	1
205	195	1
205	196	1
205	197	1
205	198	1
205	199	1
205	200	1
205	201	1
205	202	1
205	203	1
205	204	1
206	112	1
206	113	1
206	114	1
206	115	1
206	116	1
206	118	1
206	119	1
206	120	1
206	137	1
206	138	1
207	112	1
207	113	1
207	114	1
207	115	1
207	116	1
207	118	1
207	119	1
207	120	1
207	137	1
207	138	1
207	206	1
208	112	1
208	113	1
208	114	1
208	115	1
208	116	1
208	118	1
208	119	1
208	120	1
208	137	1
208	138	1
208	206	1
208	207	1
209	112	1
209	113	1
209	114	1
209	115	1
209	116	1
209	117	1
209	118	1
209	119	1
209	120	1
209	137	1
209	138	1
209	206	1
209	207	1
209	208	1
210	117	1
211	112	1
211	113	1
211	114	1
211	115	1
211	116	1
211	118	1
211	119	1
211	120	1
211	137	1
211	138	1
211	206	1
211	207	1
211	208	1
211	209	1
212	112	1
212	113	1
212	114	1
212	115	1
212	116	1
212	117	1
212	118	1
212	119	1
212	120	1
212	137	1
212	138	1
212	206	1
212	207	1
212	208	1
212	209	1
212	211	1
213	112	1
213	113	1
213	114	1
213	115	1
213	116	1
213	117	1
213	118	1
213	119	1
213	120	1
213	137	1
213	138	1
213	206	1
213	207	1
213	208	1
213	209	1
213	211	1
213	212	1
214	112	1
214	113	1
214	114	1
214	115	1
214	116	1
214	118	1
214	119	1
214	120	1
214	137	1
214	138	1
214	206	1
214	207	1
214	208	1
214	209	1
214	211	1
214	212	1
214	213	1
216	3	1
216	4	1
216	5	1
216	83	1
216	139	1
216	144	1
216	145	1
216	146	1
216	149	1
216	150	1
217	33	1
217	134	1
218	84	1
218	186	1
218	193	1
219	38	1
219	90	1
219	178	1
219	180	1
219	181	1
220	15	1
220	28	1
220	29	1
220	93	1
220	94	1
220	97	1
220	122	1
220	136	1
220	153	1
220	168	1
220	169	1
221	37	1
221	38	1
221	90	1
221	178	1
221	180	1
221	181	1
221	219	1
222	37	1
222	38	1
222	90	1
222	178	1
222	180	1
222	181	1
222	219	1
222	221	1
224	133	1
224	152	1
225	70	1
225	125	1
225	186	1
226	22	1
228	1	1
228	12	1
228	13	1
228	14	1
228	15	1
228	17	1
228	18	1
228	19	1
228	20	1
228	28	1
228	29	1
228	32	1
228	36	1
228	54	1
228	89	1
228	93	1
228	94	1
228	97	1
228	98	1
228	122	1
228	123	1
228	136	1
228	153	1
228	168	1
228	169	1
228	184	1
228	189	1
228	191	1
228	192	1
228	215	1
228	220	1
229	1	1
229	12	1
229	13	1
229	14	1
229	15	1
229	17	1
229	18	1
229	19	1
229	20	1
229	28	1
229	29	1
229	32	1
229	36	1
229	54	1
229	89	1
229	93	1
229	94	1
229	97	1
229	98	1
229	122	1
229	123	1
229	136	1
229	153	1
229	161	1
229	168	1
229	169	1
229	184	1
229	189	1
229	191	1
229	192	1
229	215	1
229	220	1
229	228	1
230	84	1
230	88	1
230	186	1
230	193	1
230	218	1
231	23	1
231	133	1
231	152	1
232	37	1
232	38	1
232	90	1
232	178	1
232	180	1
232	181	1
232	219	1
232	221	1
232	222	1
233	37	1
233	38	1
233	90	1
233	178	1
233	180	1
233	181	1
233	219	1
233	221	1
233	222	1
233	232	1
234	37	1
234	38	1
234	90	1
234	178	1
234	180	1
234	181	1
234	219	1
234	221	1
234	222	1
234	232	1
234	233	1
235	37	1
235	38	1
235	90	1
235	178	1
235	180	1
235	181	1
235	219	1
235	221	1
235	222	1
235	232	1
235	233	1
235	234	1
236	215	1
237	23	1
237	133	1
237	152	1
237	224	1
237	231	1
238	99	1
239	99	1
239	238	1
240	99	1
240	238	1
240	239	1
241	238	1
241	239	1
242	99	1
242	238	1
242	239	1
242	240	1
242	241	1
243	99	1
243	238	1
243	239	1
243	240	1
243	242	1
244	22	1
244	226	1
245	22	1
245	84	1
245	193	1
245	226	1
245	230	1
245	244	1
246	84	1
246	88	1
246	186	1
246	193	1
246	218	1
246	230	1
246	245	1
247	21	1
247	164	1
247	182	1
248	37	1
248	38	1
248	90	1
248	100	1
248	178	1
248	180	1
248	181	1
248	219	1
248	221	1
248	222	1
248	232	1
248	233	1
248	234	1
248	235	1
249	8	1
249	49	1
250	131	1
250	132	1
251	55	1
251	56	1
251	57	1
251	58	1
251	59	1
251	60	1
251	61	1
251	62	1
251	63	1
251	64	1
251	65	1
251	66	1
251	67	1
251	68	1
251	69	1
251	102	1
251	105	1
251	170	1
251	171	1
251	172	1
251	173	1
251	174	1
251	175	1
251	176	1
251	177	1
251	194	1
251	195	1
251	196	1
251	197	1
251	198	1
251	199	1
251	200	1
251	201	1
251	202	1
251	203	1
251	204	1
251	205	1
252	84	1
252	88	1
252	132	1
252	186	1
252	193	1
252	218	1
252	230	1
252	246	1
253	84	1
253	132	1
253	186	1
253	193	1
253	218	1
253	230	1
253	245	1
253	246	1
253	252	1
254	55	1
254	56	1
254	57	1
254	58	1
254	59	1
254	60	1
254	61	1
254	62	1
254	63	1
254	64	1
254	65	1
254	66	1
254	68	1
254	69	1
254	102	1
254	105	1
254	170	1
254	171	1
254	172	1
254	173	1
254	174	1
254	175	1
254	176	1
254	177	1
254	194	1
254	195	1
254	196	1
254	197	1
254	198	1
254	199	1
254	200	1
254	201	1
254	202	1
254	203	1
254	204	1
254	205	1
254	251	1
255	55	1
255	56	1
255	57	1
255	58	1
255	59	1
255	60	1
255	61	1
255	62	1
255	63	1
255	64	1
255	65	1
255	66	1
255	68	1
255	69	1
255	102	1
255	105	1
255	170	1
255	171	1
255	172	1
255	173	1
255	174	1
255	175	1
255	176	1
255	177	1
255	194	1
255	195	1
255	196	1
255	197	1
255	198	1
255	199	1
255	200	1
255	201	1
255	202	1
255	203	1
255	204	1
255	205	1
255	251	1
255	254	1
256	55	1
256	56	1
256	57	1
256	58	1
256	59	1
256	60	1
256	61	1
256	62	1
256	63	1
256	65	1
256	66	1
256	68	1
256	69	1
256	102	1
256	105	1
256	170	1
256	171	1
256	172	1
256	173	1
256	174	1
256	175	1
256	176	1
256	177	1
256	194	1
256	195	1
256	196	1
256	197	1
256	198	1
256	199	1
256	200	1
256	201	1
256	202	1
256	203	1
256	204	1
256	205	1
256	251	1
256	254	1
256	255	1
257	55	1
257	56	1
257	57	1
257	58	1
257	59	1
257	60	1
257	61	1
257	62	1
257	63	1
257	64	1
257	65	1
257	66	1
257	68	1
257	69	1
257	102	1
257	105	1
257	170	1
257	171	1
257	172	1
257	173	1
257	174	1
257	175	1
257	176	1
257	177	1
257	194	1
257	195	1
257	196	1
257	197	1
257	198	1
257	199	1
257	200	1
257	201	1
257	202	1
257	203	1
257	204	1
257	205	1
257	251	1
257	254	1
257	255	1
257	256	1
258	33	1
258	134	1
258	156	1
258	157	1
258	217	1
258	223	1
259	33	1
259	179	1
259	217	1
260	21	1
260	164	1
260	182	1
260	247	1
261	186	1
261	193	1
261	218	1
261	230	1
261	246	1
261	252	1
261	253	1
262	39	1
262	40	1
262	95	1
262	96	1
263	39	1
263	40	1
263	262	1
264	39	1
264	40	1
264	44	1
264	95	1
264	96	1
264	262	1
264	263	1
265	2	1
265	12	1
265	13	1
265	14	1
265	15	1
265	28	1
265	29	1
265	36	1
265	74	1
265	78	1
265	93	1
265	94	1
265	97	1
265	98	1
265	122	1
265	123	1
265	128	1
265	136	1
265	153	1
265	168	1
265	169	1
265	184	1
265	189	1
265	190	1
265	191	1
265	192	1
265	220	1
265	228	1
265	229	1
266	2	1
266	12	1
266	13	1
266	14	1
266	15	1
266	28	1
266	29	1
266	36	1
266	74	1
266	78	1
266	93	1
266	94	1
266	97	1
266	98	1
266	122	1
266	123	1
266	128	1
266	136	1
266	153	1
266	168	1
266	169	1
266	184	1
266	189	1
266	190	1
266	191	1
266	192	1
266	220	1
266	228	1
266	229	1
266	265	1
267	21	1
267	80	1
267	82	1
268	39	1
268	40	1
268	262	1
268	263	1
268	264	1
269	39	1
269	40	1
269	262	1
269	263	1
269	264	1
269	268	1
270	39	1
270	40	1
270	95	1
270	96	1
270	262	1
270	263	1
270	264	1
270	268	1
270	269	1
271	39	1
271	40	1
271	95	1
271	96	1
271	262	1
271	263	1
271	264	1
271	267	1
271	268	1
271	269	1
271	270	1
272	39	1
272	40	1
272	95	1
272	96	1
272	262	1
272	263	1
272	264	1
272	268	1
272	269	1
272	270	1
272	271	1
273	39	1
273	40	1
273	262	1
273	263	1
273	264	1
273	268	1
273	269	1
273	270	1
273	271	1
273	272	1
274	39	1
274	40	1
274	71	1
274	72	1
274	76	1
274	77	1
274	79	1
274	96	1
274	264	1
274	268	1
274	269	1
274	273	1
275	39	1
275	40	1
275	71	1
275	72	1
275	76	1
275	77	1
275	79	1
275	96	1
275	264	1
275	268	1
275	269	1
275	273	1
275	274	1
276	39	1
276	40	1
276	262	1
276	263	1
276	264	1
276	268	1
276	269	1
276	271	1
276	272	1
276	273	1
276	274	1
276	275	1
277	39	1
277	40	1
277	71	1
277	72	1
277	76	1
277	77	1
277	79	1
277	96	1
277	264	1
277	268	1
277	269	1
277	273	1
277	274	1
277	275	1
277	276	1
278	39	1
278	40	1
278	262	1
278	263	1
278	264	1
278	268	1
278	269	1
278	270	1
278	271	1
278	272	1
278	273	1
278	274	1
278	275	1
278	276	1
278	277	1
279	39	1
279	40	1
279	262	1
279	263	1
279	264	1
279	268	1
279	269	1
279	271	1
279	272	1
279	273	1
279	274	1
279	275	1
279	276	1
279	277	1
279	278	1
280	39	1
280	40	1
280	262	1
280	263	1
280	264	1
280	268	1
280	269	1
280	270	1
280	271	1
280	272	1
280	273	1
280	274	1
280	275	1
280	276	1
280	277	1
280	278	1
280	279	1
281	43	1
281	135	1
282	10	1
282	26	1
282	43	1
283	85	1
284	99	1
284	238	1
284	239	1
284	240	1
284	242	1
284	243	1
285	7	1
285	99	1
285	238	1
285	239	1
285	240	1
285	241	1
285	242	1
285	243	1
285	284	1
286	15	1
286	228	1
286	229	1
287	15	1
287	228	1
287	229	1
287	286	1
288	15	1
288	228	1
288	229	1
288	286	1
288	287	1
289	15	1
289	228	1
289	229	1
289	286	1
289	287	1
289	288	1
290	55	1
290	56	1
290	57	1
290	58	1
290	59	1
290	60	1
290	61	1
290	62	1
290	63	1
290	64	1
290	65	1
290	66	1
290	68	1
290	69	1
290	102	1
290	105	1
290	170	1
290	171	1
290	172	1
290	173	1
290	174	1
290	175	1
290	176	1
290	177	1
290	194	1
290	195	1
290	196	1
290	197	1
290	198	1
290	199	1
290	200	1
290	201	1
290	202	1
290	203	1
290	204	1
290	205	1
290	251	1
290	254	1
290	255	1
290	256	1
290	257	1
291	37	1
291	38	1
291	90	1
291	178	1
291	180	1
291	181	1
291	219	1
291	221	1
291	222	1
291	232	1
291	233	1
291	234	1
291	235	1
291	248	1
292	37	1
292	38	1
292	90	1
292	178	1
292	180	1
292	181	1
292	219	1
292	221	1
292	222	1
292	232	1
292	233	1
292	234	1
292	235	1
292	248	1
292	291	1
293	37	1
293	38	1
293	90	1
293	178	1
293	180	1
293	181	1
293	219	1
293	221	1
293	222	1
293	232	1
293	233	1
293	234	1
293	235	1
293	248	1
293	291	1
293	292	1
294	37	1
294	38	1
294	90	1
294	178	1
294	180	1
294	181	1
294	219	1
294	221	1
294	222	1
294	232	1
294	233	1
294	234	1
294	235	1
294	248	1
294	291	1
294	292	1
294	293	1
295	37	1
295	38	1
295	90	1
295	178	1
295	180	1
295	181	1
295	219	1
295	221	1
295	222	1
295	232	1
295	233	1
295	234	1
295	235	1
295	248	1
295	291	1
295	292	1
295	293	1
295	294	1
296	37	1
296	38	1
296	90	1
296	178	1
296	180	1
296	181	1
296	219	1
296	221	1
296	222	1
296	232	1
296	233	1
296	234	1
296	235	1
296	248	1
296	291	1
296	292	1
296	293	1
296	294	1
296	295	1
297	37	1
297	38	1
297	90	1
297	178	1
297	180	1
297	181	1
297	219	1
297	221	1
297	222	1
297	232	1
297	233	1
297	234	1
297	235	1
297	248	1
297	291	1
297	292	1
297	293	1
297	294	1
297	295	1
297	296	1
298	23	1
298	133	1
298	152	1
298	231	1
298	237	1
299	1	1
299	3	1
299	4	1
299	27	1
299	83	1
300	164	1
300	182	1
300	247	1
300	260	1
301	183	1
301	185	1
302	34	1
302	35	1
302	85	1
303	85	1
303	302	1
304	49	1
304	85	1
305	47	1
305	303	1
306	37	1
306	38	1
306	90	1
306	178	1
306	180	1
306	181	1
306	219	1
306	221	1
306	222	1
306	232	1
306	233	1
306	234	1
306	235	1
306	248	1
306	291	1
306	292	1
306	293	1
306	294	1
306	295	1
306	296	1
306	297	1
307	121	1
307	126	1
307	156	1
307	157	1
307	223	1
307	258	1
308	80	1
308	166	1
308	249	1
309	51	1
309	80	1
309	166	1
309	249	1
309	308	1
310	4	1
310	144	1
310	145	1
310	150	1
310	216	1
311	3	1
311	4	1
311	5	1
311	160	1
311	216	1
311	310	1
312	2	1
312	41	1
312	42	1
312	74	1
312	78	1
312	111	1
312	127	1
312	128	1
312	154	1
313	37	1
314	70	1
314	84	1
314	88	1
314	131	1
314	132	1
314	186	1
314	193	1
314	218	1
314	225	1
314	230	1
314	246	1
314	252	1
314	253	1
314	261	1
315	134	1
315	156	1
315	258	1
316	229	1
317	33	1
317	134	1
317	217	1
317	258	1
317	259	1
318	49	1
318	249	1
319	9	1
319	10	1
319	11	1
319	16	1
319	43	1
319	227	1
320	8	1
320	10	1
320	30	1
320	31	1
320	43	1
320	87	1
320	227	1
320	249	1
320	319	1
322	30	1
322	224	1
322	321	1
323	30	1
323	87	1
323	320	1
324	30	1
324	87	1
324	320	1
324	322	1
324	323	1
325	8	1
325	30	1
325	31	1
325	87	1
325	320	1
325	322	1
325	323	1
325	324	1
326	89	1
326	93	1
326	94	1
326	97	1
326	107	1
326	128	1
326	136	1
326	228	1
326	229	1
327	313	1
328	33	1
328	217	1
328	317	1
329	126	1
329	157	1
330	55	1
330	56	1
330	57	1
330	58	1
330	59	1
330	60	1
330	61	1
330	62	1
330	63	1
330	64	1
