Lufthansa	American Airlines	United	Adria	movements	passengers	cargo	FAA Hub	label	city	index	FAA Classifications
0	1	0	0	77047.000	410901.000	13917.000	Nonhub	LFT	Lafayette LA US	101	Nonhub Primary
1	1	1	0	69462.000	1180912.000	55470.000	Nonhub	MDT	Harrisburg	103	Nonhub Primary
1	1	1	1	315627.000	30102096.000	164442.000	Hub	FCO	Rom/Rome Fiumicino	104	Medium Hub
0	1	1	0	33088.000	1638126.000	?	Nonhub	AUA	Aruba AW	105	Nonhub Primary
1	1	0	0	24905.000	770103.000	1150.000	Nonhub	VER	Veracruz	106	Nonhub Primary
1	1	1	0	75437.000	5288519.000	258726.000	Hub	AUH	Abu Dhabi	108	Small Hub
1	1	1	0	699773.000	60226136.000	757856.000	Hub	DFW	Dallas Fort Worth	109	Large Hub
1	0	0	0	41540.000	1512732.000	139.000	Nonhub	FMO	Münster-Osnabrück	111	Nonhub Primary
1	1	1	0	209150.000	8261310.000	104196.000	Hub	AUS	Austin	112	Small Hub
0	1	0	0	19457.000	1102299.000	24459.000	Nonhub	MVD	Montevideo UY	113	Nonhub Primary
1	0	0	0	101845.000	13357093.000	198064.000	Hub	JED	Dschidda/Jeddah	114	Medium Hub
1	1	0	0	22730.000	475354.000	836.000	Nonhub	TAM	Tampico	115	Nonhub Primary
1	0	1	0	54815.000	928174.000	1010.000	Nonhub	MME	Durham Tees Valley	117	Nonhub Primary
0	1	1	0	101306.000	354998.000	1295.000	Nonhub	SBP	San Luis Obispo CA US	118	Nonhub Primary
0	1	1	0	47887.000	3422648.000	?	Hub	PUJ	Punta Cana DO	119	Small Hub
1	0	0	0	48288.000	3483340.000	20626.000	Hub	ALG	Algier/Algiers	121	Small Hub
1	1	1	0	126907.000	8612881.000	51873.000	Hub	EDI	Edinburgh	122	Small Hub
1	1	1	0	117665.000	2899460.000	25812.000	Hub	ALB	Albany	123	Small Hub
1	0	0	0	76816.000	8882521.000	4931.000	Hub	ALC	Alicante	124	Small Hub
1	0	0	0	?	0.000	0.000	Nonhub	ALA	Almaty	126	?
1	1	1	0	131989.000	857657.000	3089.000	Nonhub	SBA	Santa Barbara	127	Nonhub Primary
0	1	0	0	64982.000	3007410.000	7193.000	Hub	ORK	Cork IE	128	Small Hub
1	1	1	0	128715.000	3707495.000	31193.000	Hub	ORF	Norfolk	129	Small Hub
1	1	1	0	958643.000	77028136.000	1558235.000	Hub	ORD	Chicago	130	Large Hub
1	0	1	0	56862.000	729619.000	18693.000	Nonhub	SBN	South Bend	131	Nonhub Primary
1	1	1	0	57986.000	7073190.000	90001.000	Hub	PUS	Busan	133	Small Hub
1	0	1	0	?	5715257.000	50168.000	Hub	KOJ	Kagoshima	135	Small Hub
0	1	1	0	143411.000	3012803.000	27809.000	Hub	KOA	Kona HI US	137	Small Hub
0	1	0	0	18762.000	503315.000	?	Nonhub	LRM	La Romana DO	138	Nonhub Primary
1	0	1	0	117202.000	1438304.000	?	Nonhub	CAK	Akron-Canton	139	Nonhub Primary
1	0	0	0	54146.000	4446680.000	4509.000	Hub	IBZ	Ibiza	140	Small Hub
1	0	1	0	232404.000	26222036.000	824907.000	Hub	CAN	Kanton/Guangzhou	141	Medium Hub
0	1	0	0	64957.000	377046.000	353508.000	Nonhub	TOL	Toledo OH US	142	Nonhub Primary
1	0	0	0	31232.000	2488964.000	4800.000	Hub	CAG	Cagliari	143	Small Hub
1	1	0	0	81789.000	6696025.000	358670.000	Hub	BAH	Bahrain	144	Small Hub
1	1	1	0	602672.000	42550432.000	409122.000	Hub	IAH	Houston	145	Medium Hub
1	1	1	0	98239.000	1289667.000	97098.000	Nonhub	CAE	Columbia	150	Nonhub Primary
1	1	1	0	379571.000	22813068.000	350826.000	Hub	IAD	Washington Dulles	151	Medium Hub
1	1	1	0	136261.000	7049904.000	493952.000	Hub	ONT	Ontario	153	Small Hub
0	0	1	0	122012.000	788511.000	20056.000	Nonhub	ABE	Allentown, PA	154	Nonhub Primary
1	1	1	0	272585.000	15205944.000	85551.000	Hub	STL	St. Louis	156	Medium Hub
0	1	0	0	78462.000	194636.000	824.000	Nonhub	ABI	Abilene TX US	157	Nonhub Primary
0	1	0	0	23755.000	822110.000	12260.000	Nonhub	ABJ	Abidjan CI	158	Nonhub Primary
1	0	0	0	21014.000	1458411.000	6113.000	Nonhub	KTW	Kattowitz/Kattowice	159	Nonhub Primary
0	1	0	0	16085.000	976490.000	6113.000	Nonhub	STI	Santiago DO	160	Nonhub Primary
0	1	1	0	30198.000	1239852.000	11524.000	Nonhub	STT	St Thomas VI	161	Nonhub Primary
1	0	0	0	72343.000	2265703.000	16804.000	Hub	KTM	Kathmandu	162	Small Hub
0	1	0	0	22150.000	209363.000	17758.000	Nonhub	SLP	San Luis Potosi MX	165	Nonhub Primary
1	1	1	0	116966.000	3183135.000	6103.000	Hub	ABZ	Aberdeen	168	Small Hub
1	1	1	1	260786.000	19185988.000	279910.000	Hub	ZRH	Zürich/Zurich	170	Medium Hub
1	0	0	0	65295.000	4023511.000	23181.000	Hub	TFN	Teneriffa/Tenerife Norte Los Rodeos	171	Small Hub
0	1	1	0	124103.000	3052058.000	31075.000	Hub	BHM	Birmingham AL US	172	Small Hub
0	1	0	0	111949.000	1620198.000	2936.000	Nonhub	PNS	Pensacola FL US	173	Nonhub Primary
1	0	1	0	39411.000	2105769.000	845.000	Nonhub	BHD	Belfast City	175	Nonhub Primary
1	0	0	0	19284.000	1322267.000	27952.000	Nonhub	PNH	Phnom Penh	176	Nonhub Primary
1	1	0	0	81559.000	5455549.000	8965.000	Hub	NCL	Newcastle	177	Small Hub
1	1	1	0	164992.000	5661804.000	39362.000	Hub	OGG	Kahului	180	Small Hub
1	1	1	0	86170.000	7643217.000	19465.000	Hub	RSW	Fort Myers	181	Small Hub
1	1	1	0	178861.000	9948035.000	13938.000	Hub	NCE	Nizza/Nice	182	Small Hub
1	1	1	0	378389.000	43762280.000	1636357.000	Hub	JFK	New York JFK	183	Medium Hub
1	1	1	0	14664.000	1055008.000	49261.000	Nonhub	ACC	Akkra/Accra	184	Nonhub Primary
0	1	1	0	?	1055008.000	49261.000	Nonhub	DKR	Dakar SN	186	Nonhub Primary
1	1	1	0	384477.000	32533974.000	1830591.000	Hub	MIA	Miami	187	Medium Hub
0	1	1	0	77325.000	6038737.000	196930.000	Hub	LIM	Lima PE	188	Small Hub
1	0	0	0	131615.000	9696515.000	27468.000	Hub	LIN	Mailand/Milan Linate	189	Small Hub
0	1	1	0	118169.000	2484448.000	15178.000	Hub	LIH	Kauai Is. HI US	190	Small Hub
1	1	0	0	27610.000	1035983.000	16679.000	Nonhub	MID	Merida (Mexiko)	191	Nonhub Primary
1	0	1	0	25828.000	2360857.000	9200.000	Hub	FNC	Madeira	193	Small Hub
1	1	1	0	137109.000	12314314.000	99483.000	Hub	LIS	Lissabon/Lisbon	195	Medium Hub
1	1	0	0	166346.000	11567588.000	54973.000	Hub	PRG	Prag/Prague	197	Medium Hub
1	0	0	0	16545.000	1604641.000	21815.000	Nonhub	SAH	Sana/Sana’a	198	Nonhub Primary
1	1	1	0	220839.000	0.000	0.000	Nonhub	SAN	San Diego	199	?
0	1	1	0	38264.000	1624814.000	29805.000	Nonhub	SAL	San Salvador SV	201	Nonhub Primary
0	1	0	1	6227.000	1005859.000	1360.000	Nonhub	PRN	Pristina RS	202	Nonhub Primary
0	0	1	0	?	1005859.000	1360.000	Nonhub	SAF	Santa Fe, NM	203	Nonhub Primary
0	1	0	0	94852.000	1059389.000	24110.000	Nonhub	BTR	Baton Rouge LA US	205	Nonhub Primary
1	0	1	0	94861.000	2795211.000	110.000	Hub	LBA	Leeds-Bradford	206	Small Hub
0	0	1	0	?	0.000	0.000	Nonhub	DRO	Durango, CO	208	?
0	0	1	0	?	0.000	?	Nonhub	RAP	Rapid City, SD	209	?
0	0	1	0	10902.000	16356.000	827.000	Nonhub	LBF	North Platte, NE	210	Nonhub Primary
1	1	1	0	102928.000	1932593.000	9222.000	Nonhub	SAV	Savannah	212	Nonhub Primary
1	1	1	0	218934.000	8031405.000	128854.000	Hub	SAT	San Antonio	213	Small Hub
1	1	1	0	157703.000	22857444.000	1698808.000	Hub	TPE	Taipei	215	Medium Hub
1	1	1	0	135257.000	5455310.000	24917.000	Hub	CHC	Christchurch	216	Small Hub
1	1	1	0	92360.000	410586.000	663.000	Nonhub	MRY	Carmel-Monterey	217	Nonhub Primary
1	1	1	0	118854.000	5946188.000	78773.000	Hub	JAX	Jacksonville	218	Small Hub
0	1	0	0	73409.000	1476267.000	11203.000	Nonhub	JAN	Jackson (Intl) MS US	220	Nonhub Primary
1	0	0	0	14506.000	1761322.000	2163.000	Nonhub	CHQ	Chania	221	Nonhub Primary
1	1	1	0	110254.000	1877631.000	7152.000	Nonhub	CHS	Charleston	222	Nonhub Primary
1	0	0	0	18999.000	610221.000	?	Nonhub	HRE	Harare	224	Nonhub Primary
1	0	0	0	114938.000	10279594.000	42234.000	Hub	LPA	Las Palmas	226	Small Hub
1	1	1	1	260846.000	16855724.000	201869.000	Hub	VIE	Wien/Vienna	229	Medium Hub
1	1	1	0	283636.000	30375800.000	?	Hub	SYD	Sydney	230	Medium Hub
0	0	1	0	8807.000	306253.000	2603.000	Nonhub	APW	Apia Faleolo, W. Samoa	231	Nonhub Primary
1	1	1	0	359201.000	33574808.000	594857.000	Hub	SFO	San Francisco	233	Medium Hub
1	0	0	0	29833.000	3489410.000	2699.000	Hub	RHO	Rhodos/Rhodes	234	Small Hub
0	1	0	0	33098.000	1692652.000	16649.000	Nonhub	VIX	Vitoria ES BR	236	Nonhub Primary
0	1	0	0	57812.000	4447983.000	62795.000	Hub	REC	Recife PE BR	237	Small Hub
1	0	0	0	14855.000	1120453.000	741.000	Nonhub	DBV	Dubrovnik	239	Nonhub Primary
1	1	1	0	107485.000	11652161.000	306958.000	Hub	NGO	Nagoya	240	Medium Hub
1	0	0	0	44044.000	4416429.000	3274.000	Hub	FUE	Fuerteventura	242	Small Hub
1	0	1	0	?	4416429.000	3274.000	Hub	NGS	Nagasaki	243	Small Hub
1	1	1	0	137632.000	18205998.000	292314.000	Hub	FUK	Fukuoka	246	Medium Hub
0	0	1	0	93502.000	316075.000	457.000	Nonhub	GNV	Gainesville, FL	247	Nonhub Primary
0	1	0	0	56627.000	1663299.000	60.000	Nonhub	BMA	Stockholm (Bromma) SE	248	Nonhub Primary
1	1	1	0	115846.000	2261496.000	21171.000	Hub	SYR	Syracuse	250	Small Hub
0	1	1	0	28361.000	519811.000	4838.000	Nonhub	BMI	Bloomington-Normal IL US	251	Nonhub Primary
1	0	1	0	66378.000	1878266.000	214.000	Nonhub	SZG	Salzburg	252	Nonhub Primary
1	0	1	0	169493.000	18356068.000	559245.000	Hub	SZX	Schenzhen/Shenzhen	253	Medium Hub
1	1	1	0	231995.000	26789124.000	2168122.000	Hub	PVG	Schanghai/Shanghai Pu Dong	254	Medium Hub
0	1	0	0	17139.000	559530.000	12539.000	Nonhub	DLA	Douala CM	259	Nonhub Primary
0	1	0	0	54658.000	641656.000	28610.000	Nonhub	SHV	Shreveport LA US	260	Nonhub Primary
1	0	0	0	177603.000	19336954.000	363593.000	Hub	SHA	Schanghai/Shanghai Hongqiao	264	Medium Hub
0	1	1	0	30991.000	1052804.000	21700.000	Nonhub	MGA	Managua NI	269	Nonhub Primary
1	0	1	0	93196.000	1377740.000	9722.000	Nonhub	BTV	Burlington	270	Nonhub Primary
1	0	1	0	31149.000	1932447.000	5079.000	Nonhub	BTS	Bratislava	271	Nonhub Primary
1	1	1	0	192520.000	6493339.000	76181.000	Hub	ABQ	Albuquerque	272	Small Hub
0	1	1	0	12555.000	381892.000	398.000	Nonhub	CZM	Cozumel MX	276	Nonhub Primary
1	1	1	1	229806.000	22776336.000	150860.000	Hub	MAN	Manchester	277	Medium Hub
0	1	0	0	91414.000	6038482.000	85124.000	Hub	SSA	Salvador BA BR	278	Small Hub
1	0	1	0	?	6038482.000	85124.000	Hub	ABV	Abuja	279	Small Hub
1	1	0	0	87770.000	1613475.000	752676.000	Nonhub	LUX	Luxemburg/Luxembourg	280	Nonhub Primary
1	1	1	0	976447.000	84846640.000	746502.000	Hub	ATL	Atlanta	281	Large Hub
0	0	1	0	?	84846640.000	746502.000	Hub	ISP	Islip, NY	282	Large Hub
1	0	0	0	190872.000	15065267.000	119689.000	Hub	ATH	Athen/Athens	283	Medium Hub
1	1	0	1	241375.000	23261878.000	297865.000	Hub	IST	Istanbul	284	Medium Hub
1	1	1	0	77150.000	3378601.000	27693.000	Hub	YHZ	Halifax	285	Small Hub
1	1	1	1	411335.000	30757978.000	238076.000	Hub	MUC	München/Munich	288	Medium Hub
0	1	0	0	40728.000	3187385.000	62226.000	Hub	ISB	Islamabad PK	289	Small Hub
0	0	1	0	?	345149.000	?	Nonhub	BFL	Bakersfield, CA	290	Nonhub Primary
0	1	0	0	27998.000	603107.000	29320.000	Nonhub	LUN	Lusaka ZM	291	Nonhub Primary
0	0	1	0	63313.000	571638.000	2589.000	Nonhub	CRW	Charleston, WV	292	Nonhub Primary
0	1	1	0	45557.000	2978926.000	2360.000	Hub	PVR	Puerto Vallarta MX	294	Small Hub
1	0	0	0	13489.000	1121454.000	9286.000	Nonhub	EVN	Eriwan/Yerevan	296	Nonhub Primary
1	0	1	0	38770.000	762061.000	427.000	Nonhub	LNZ	Linz	298	Nonhub Primary
1	0	1	0	?	762061.000	427.000	Nonhub	ASB	Aschgabat/Ashgabat	299	Nonhub Primary
0	1	0	0	53633.000	264812.000	32.000	Nonhub	AEX	Alexandria LA US	302	Nonhub Primary
1	0	0	0	?	264812.000	32.000	Nonhub	RMI	Rimini	303	Nonhub Primary
0	0	1	0	?	264812.000	32.000	Nonhub	OAJ	Jacksonville, NC	304	Nonhub Primary
1	0	1	0	4064.000	112835.000	2284.000	Nonhub	ASM	Asmara	305	Nonhub Primary
1	1	1	0	97324.000	5956552.000	58721.000	Hub	TLS	Toulouse	306	Small Hub
1	1	1	1	489406.000	52810684.000	2127646.000	Hub	FRA	Frankfurt	307	Large Hub
0	1	0	0	54982.000	2291646.000	41829.000	Hub	CLO	Cali CO	308	Small Hub
1	0	1	0	88546.000	379825.000	93847.000	Nonhub	LNK	Lincoln	310	Nonhub Primary
1	1	1	0	260510.000	14043489.000	283773.000	Hub	PDX	Portland OR	312	Medium Hub
1	1	1	0	249967.000	11321050.000	92331.000	Hub	CLE	Cleveland	314	Medium Hub
1	1	1	1	196641.000	21196382.000	116687.000	Hub	DUB	Dublin	315	Medium Hub
0	0	1	0	19304.000	698658.000	?	Nonhub	DUD	Dunedin, New Zealand	316	Nonhub Primary
1	1	1	0	509559.000	29693948.000	148463.000	Hub	CLT	Charlotte	317	Medium Hub
1	0	1	0	50110.000	4029448.000	18253.000	Hub	DUR	Durban	318	Small Hub
1	1	1	0	215481.000	16591174.000	59428.000	Hub	DUS	Düsseldorf	319	Medium Hub
1	0	0	0	33991.000	1533593.000	10069.000	Nonhub	TLL	Tallinn	321	Nonhub Primary
0	1	1	0	96724.000	1448914.000	25297.000	Nonhub	ITO	Hilo HI US	322	Nonhub Primary
1	1	1	0	140716.000	4229856.000	85554.000	Hub	OMA	Omaha	323	Small Hub
1	0	0	0	78042.000	3960963.000	11612.000	Hub	NUE	Nürnberg/Nuremberg	324	Small Hub
0	0	1	0	?	3960963.000	11612.000	Hub	ITH	Ithaca, NY	325	Small Hub
1	1	1	0	270348.000	4226759.000	39695.000	Hub	TUS	Tucson	326	Small Hub
1	1	1	0	134550.000	3168716.000	51505.000	Hub	TUL	Tulsa	328	Small Hub
1	0	0	0	50205.000	3648293.000	19084.000	Hub	TUN	Tunis	329	Small Hub
1	0	0	0	?	3648293.000	19084.000	Hub	AAL	Aalborg	332	Small Hub
0	1	0	0	83133.000	308583.000	16451.000	Nonhub	SWF	Newburgh NY US	333	Nonhub Primary
1	0	1	0	144641.000	3386538.000	154712.000	Hub	YWG	Winnipeg	334	Small Hub
0	1	0	0	7179.000	378079.000	584.000	Nonhub	HUX	Huatulco MX	335	Nonhub Primary
1	0	0	0	?	378079.000	584.000	Nonhub	AAR	Aarhus	336	Nonhub Primary
1	0	0	0	76735.000	9221552.000	328766.000	Hub	TLV	Tel Aviv	337	Small Hub
1	0	0	0	58573.000	3863881.000	3420.000	Hub	BIO	Bilbao	339	Small Hub
1	0	0	0	17365.000	670710.000	2245.000	Nonhub	POZ	Posen/Poznan	342	Nonhub Primary
1	1	1	1	119532.000	9153047.000	14711.000	Hub	BHX	Birmingham	344	Small Hub
1	1	1	0	71721.000	6105591.000	167529.000	Hub	KWI	Kuwait	345	Small Hub
1	0	1	0	25625.000	754816.000	752.000	Nonhub	TSR	Temeswar/Timisoara	346	Nonhub Primary
1	1	1	0	140958.000	2029409.000	14787.000	Nonhub	COS	Colorado Springs	347	Nonhub Primary
0	1	0	0	67033.000	2364343.000	32482.000	Hub	POS	Port Of Spain TT	348	Small Hub
0	1	0	0	18371.000	1314529.000	?	Nonhub	POP	Puerto Plata DO	349	Nonhub Primary
1	0	0	0	34055.000	822823.000	7575.000	Nonhub	BIA	Bastia	350	Nonhub Primary
0	0	0	1	3877.000	384071.000	864.000	Nonhub	TGD	Podgorica	351	Nonhub Primary
1	0	1	0	29756.000	2709280.000	18263.000	Hub	MLA	Malta	353	Small Hub
1	1	1	0	82199.000	6328892.000	13737.000	Hub	VCE	Venedig/Venice	354	Small Hub
0	1	0	0	34840.000	472429.000	1240.000	Nonhub	SLU	St Lucia (Vigie) LC	356	Nonhub Primary
1	1	1	0	51304.000	911522.000	1388.000	Nonhub	MLI	Moline	357	Nonhub Primary
1	0	1	0	27350.000	1070563.000	1584.000	Nonhub	GOA	Genua/Genoa	358	Nonhub Primary
0	1	0	0	18144.000	646946.000	212.000	Nonhub	MLM	Morelia MX	359	Nonhub Primary
1	1	1	0	66395.000	4322176.000	59643.000	Hub	GOT	Göteborg/Gothenburg	363	Small Hub
0	1	0	0	56934.000	4030068.000	21706.000	Hub	CWB	Curitiba PR BR	364	Small Hub
1	1	1	0	421436.000	21557656.000	181375.000	Hub	SLC	Salt Lake City	365	Medium Hub
1	1	1	0	350119.000	34640452.000	198009.000	Hub	MCO	Orlando	366	Medium Hub
1	1	1	0	178466.000	11237480.000	134948.000	Hub	MCI	Kansas City	367	Medium Hub
0	1	0	0	369738.000	2758362.000	45527.000	Hub	LGB	Long Beach CA US	368	Small Hub
0	1	0	0	?	2758362.000	45527.000	Hub	ANU	Antigua AG	369	Small Hub
1	1	1	0	227095.000	17667500.000	75921.000	Hub	ARN	Stockholm	370	Medium Hub
1	1	1	0	58053.000	3513576.000	18089.000	Hub	OTP	Bukarest/Bucharest	371	Small Hub
1	1	1	0	46319.000	4777747.000	99530.000	Hub	MCT	Maskat/Muscat	372	Small Hub
0	1	0	1	263347.000	34172492.000	220287.000	Hub	LGW	London (Gatwick) GB	373	Medium Hub
1	1	1	0	190126.000	34975224.000	2280830.000	Hub	NRT	Tokio/Tokyo Narita	374	Medium Hub
1	0	0	0	75630.000	1226442.000	?	Nonhub	YLW	Kelowna	376	Nonhub Primary
1	0	1	0	95484.000	4358038.000	6662.000	Hub	BGO	Bergen	381	Small Hub
0	1	0	0	76273.000	618340.000	2067.000	Nonhub	BGR	Bangor ME US	383	Nonhub Primary
1	1	1	0	188458.000	10708065.000	91648.000	Hub	SJC	San Jose	386	Small Hub
0	1	0	0	5967.000	256659.000	5432.000	Nonhub	CKY	Conakry GN	387	Nonhub Primary
1	1	1	0	99265.000	6080258.000	5432.000	Hub	ADL	Adelaide	388	Small Hub
0	0	1	0	101972.000	988433.000	15832.000	Nonhub	TLH	Tallahassee, FL	389	Nonhub Primary
1	0	1	0	40162.000	2495020.000	12559.000	Hub	RIX	Riga	390	Small Hub
1	0	1	0	29341.000	1451468.000	5565.000	Nonhub	VNO	Vilnius	391	Nonhub Primary
1	1	1	0	276419.000	18545556.000	3612.000	Hub	DCA	Washington R. Reagan	393	Medium Hub
1	0	0	0	66705.000	5635017.000	83528.000	Hub	CCU	Kalkutta/Kolkata	394	Small Hub
1	1	1	0	60276.000	1552932.000	69448.000	Nonhub	HSV	Huntsville	395	Nonhub Primary
1	1	1	0	120581.000	3294045.000	51187.000	Hub	RIC	Richmond VA	397	Small Hub
1	0	1	0	87872.000	5699322.000	15658.000	Hub	HAJ	Hannover/Hanover	398	Small Hub
1	1	1	0	168395.000	11954560.000	37619.000	Hub	HAM	Hamburg	400	Medium Hub
1	1	1	0	38033.000	5184856.000	110314.000	Hub	HAN	Hanoi	401	Small Hub
0	1	1	0	130826.000	17050440.000	166562.000	Hub	ITM	Osaka (Itami) JP	407	Medium Hub
