artist	best tag	albums	plays	listeners	album count	first album	last album
Massive Attack	trip-hop	Danny the Dog: Original Motion Picture Soundtrack, 100th Window, Mezzanine, No Protection: Massive Attack Vs. Mad Professor, Protection, Blue Lines	24515516	865123	6	1991	2004
Poison the Well	hardcore	Versions, You Come Before You, Distance Makes the Heart Grow Fonder, Tear from the Red, The Opposite of December	2948340	101914	5	1999	2007
Goldfrapp	electronic	Seventh Tree, Felt Mountain, Black Cherry	13237139	657641	3	1949	2008
Marc Broussard	singer-songwriter	Keep Coming Back, S.O.S.: Save Our Soul, Bootleg to Benefit the Victims of Hurricane Katrin, Carencro, Momentary Setback	420745	32354	5	2003	2008
Psychotic Waltz	progressive metal	A Social Grace, Bleeding, Mosquito, Into the Everflow	198002	4928	4	2004	2004
De-Phazz	chillout	The Supper Club, Days of Twang, Natural Fake, Plastic Love Memory, Daily Lama, Death by Chocolate, Godsdog, Detunized Gravity	3603833	243128	8	1997	2008
Josef K	post-punk	The Only Fun in Town	314433	23314	1	2002	2002
Sublime	ska	Acoustic: Bradley Nowell & Friends, Stand by Your Van, Robbin' the Hood, 40 Oz. to Freedom, Sublime	20064562	522296	5	1992	1998
a-ha	80s	Analogue, How Can I Sleep with Your Voice in My Head, Lifelines, Memorial Beach, Stay on These Roads, Hunting High and Low, East of the Sun, West of the Moon, Scoundrel Days	4809783	400611	8	1985	2005
Burzum	black metal	Hlidskjalf, Balder's Dod, Daudi Baldrs, Hvis Lyset Tar Oss, Det Som Engang Var, Filosofem	3608983	102678	6	1997	1999
Clan of Xymox	darkwave	Breaking Point, Farewell, Live, Notes from the Underground, Creatures, Hidden Faces, Phoenix, Twist of Shadows, Medusa, Headclouds	1226095	59870	10	1990	2006
Roadrunner United	metal	All-Star Sessions	1713990	77305	1	2005	2005
John Waite	80s	Downtown: Journey of a Heart, The Hard Way, Figure in a Landscape, The King Biscuit Flower Hour, When You Were Mine, Temple Bar, Ignition, No Brakes, Rover's Return, Mask of Smiles, These Times Are Hard for Lovers	176324	42493	11	1990	2007
Houston Calls	pop punk	The End of an Error, A Collection of Short Stories	1039626	51467	2	2005	2008
George Clinton	funk	George Clinton and His Gangsters of Love, How Late Do U Have 2 B B 4 U R Absent?, Funkadelic Live at Montreux 2004, Take It to the Stage, Live & Kickin', T.A.P.O.A.F.O.M. (The Awesome Power of a Fully Operational Mothership), Dope Dogs, Sample Some of Disc, Sample Some of D.A.T., Vol. 3, Testing Positive, Hey Man, Smell My Finger, Sample Some of Disc, Sample Some of D.A.T., Vol. 2, Sample Some of Disc, Sample Some of D.A.T., Vol. 1, Some of My Best Jokes Are Friends, Computer Games, The Cinderella Theory, You Shouldn't-Nuf Bit Fish, The George Clinton Band Arrives, R&B Skeletons in the Closet, Mothership Connection (Live from the Summit, Houston, Texas)	291708	55487	19	1989	2008
A Wilhelm Scream	punk	Career Suicide, Ruiner, Mute Print, Benefits of Thinking Out Loud	2387066	49278	4	2004	2007
Crazy Penis	electronic	A Night on Earth, 24 Hour Psychedelic Freakout, The Wicked Is Music, A Long Hot Bath With...	330226	37124	4	1999	2005
Pink Cream 69	hard rock	Sonic Dynamite, In10sity, Thunderdome, Two Originals, Endangered, Mixery, Electrified, Food for Thought, Live, Pink Cream 69, Games People Play, One Size Fits All, Change	299589	18052	13	1989	2008
Jarvis Cocker	britpop	Jarvis, The Trip	986001	66806	2	2006	2006
Maxïmo Park	indie	Our Earthly Pleasures, A Certain Trigger	7210927	297291	2	2005	2007
Busta Rhymes	hip-hop	Blessed, The Big Bang, It Ain't Safe No More, Genesis, Anarchy, Extinction Level Event (The Final World Front), When Disaster Strikes, The Coming	3805542	307550	8	1996	2008
Jenny Wilson	swedish	Love & Youth	668098	45612	1	2006	2006
John Mellencamp	classic rock	Life Death Love and Freedom, Freedom's Road, Trouble No More, Cuttin' Heads, John Mellencamp, Mr. Happy Go Lucky, Dance Naked, Human Wheels, Chestnut Street Incident, The Kid Inside, Whenever We Wanted, Scarecrow, John Cougar, Nothin' Matters and What If It Did, Big Daddy, The Lonesome Jubilee, Night Dancin', Johnny Cougar, A Biography, Uh-Huh, American Fool	1489176	164165	21	1987	2008
Red Hot Chili Peppers	rock	Stadium Arcadium, Live in Hyde Park, The Uplift Mofo Party Plan, Freaky Styley, The Red Hot Chili Peppers, By the Way, Californication, One Hot Minute, Blood Sugar Sex Magik, Mother's Milk, Lollapalooza '92	82736296	1513652	11	1989	2006
Suzanne Vega	female vocalists	Beauty & Crime, Songs in Red and Gray, Nine Objects of Desire, 99.9 F°, Days of Open Hand, Solitude Standing, Suzanne Vega, In Concert	2729400	259275	8	1985	2007
Paula Abdul	pop	Head over Heels, Spellbound, Forever Your Girl	538177	93358	3	1990	1995
Funki Porcini	ninja tune	Fast Asleep, The Ultimately Empty Million Pounds, Love, Pussycats and Carwrecks	1213631	157165	3	1996	2001
Have Heart	hardcore	Songs to Scream at the Sun, The Things We Carry, What Counts	1965066	27278	3	2004	2008
Maze	soul	Maze Featuring Frankie Beverly, We Are One, Live in Los Angeles, Joy and Pain, Inspiration, Golden Time of Day, Can't Stop the Love, Back to Basics, Silky Soul, Live in New Orleans, Maze	69708	16908	11	1980	1998
Taproot	rock	Our Long Road Home, Blue-Sky Research, Welcome, Gift	2269090	147552	4	2000	2008
Pain Confessor	melodic death metal	Purgatory of the Second Sun, Fearrage	353734	12002	2	2006	2007
36 Crazyfists	metalcore	The Tide and Its Takers, Rest Inside the Flames, A Snow Capped Romance, Bitterness the Star	5599095	147139	4	2002	2008
Thunderball	downtempo	Scorpio Rising, Ambassadors of Style	387273	79638	2	2000	2001
Altered Images	new wave	Happy Birthday, Bite, Pinky Blue	159091	29263	3	1990	1990
The Standells	garage rock	In Person at the PJ's, Ban This! Live From Cavestomp!, Dirty Water, Standells in Person at P.J.'s, The Hot Ones!, Why Pick on Me, Try It, Live and out of Sight	118638	19752	8	1994	2004
From Autumn to Ashes	hardcore	Live at Looney Tunes, Holding a Wolf by the Ears, Abandon Your Friends, The Fiction We Live, Too Bad You're Beautiful	6185161	193361	5	2001	2008
Mary Wells	soul	The Two Sides Of..., Early Classics, Mary Wells Sings My Guy, Keeping My Mind on Love, Two Lovers and Other Great Hits, Bye, Bye Baby, I Don't Want to Take a Chance, Love Songs of the Beatles, Together, Live on Stage, Two Lovers, Servin' Up Some Soul, Ooh, The One Who Really Loves You, Mary Wells, In and Out of Love	182871	48473	15	1991	2005
Wilson Pickett	soul	The Sound of Wilson Pickett, The Midnight Mover, I'm in Love, The Wicked Pickett, Hey Jude, It's Harder Now, Wilson Pickett in Philadelphia, The Exciting Wilson Pickett, In the Midnight Hour, American Soul Man, Chocolate Mountain, Engine No. 9, Right Track, Keep the Dream Alive, I Want You, A Funky Situation, Pickett in the Pocket, Live in Japan, Mr. Magic Man, Don't Knock My Love, Miz Lena's Boy, Join Me and Let's Be Free, Tonight I'm My Biggest Audience, Right On	634163	124812	24	1990	2006
Disturbed	metal	Indestructible, Ten Thousand Fists, Believe, The Sickness	25154070	560801	4	2000	2008
The Decemberists	indie	The Crane Wife, Picaresque, Her Majesty, Castaways and Cutouts	21796128	566865	4	2002	2006
Sepultura	thrash metal	No Coracao Dos Deuses, Dante XXI, Live in São Paulo, Roorback, Revolusongs, Under a Pale Grey Sky, Nation, Against, Beneath the Remains, Schizophrenia, Roots, Chaos A.D., Morbid Visions/Bestial Devastation, Arise	7976883	279351	14	1991	2006
Circle II Circle	progressive metal	Delusions of Grandeur, Burden of Truth, The Middle of Nowhere, Watching in Silence	245156	6687	4	2003	2008
Karen Dalton	folk	Cotton Eyed Joe, In My Own Time, Songs for Hire, It's So Hard to Tell Who's Going to Love You the Best	293477	31671	4	1997	2007
Liberty X	pop	X, Being Somebody, Thinking It Over	297086	46335	3	2002	2006
Queen	classic rock	The Cosmos Rocks, Return of the Champions, Made in Heaven, Live Magic, Innuendo, The Miracle, A Kind of Magic, The Works, Hot Space, Flash Gordon, The Game, Live Killers, Jazz, News of the World, A Night at the Opera, Sheer Heart Attack, Queen II, Queen	37178448	1182418	18	1973	2008
All Saints	pop	Studio 1, Saints & Sinners, All Saints	1695152	212107	3	1998	2006
Beanfield	electronic	Seek, Human Patterns, Beanfield	487026	94319	3	1997	2004
Wire	post-punk	Object 47, Send, 154, Chairs Missing, Pink Flag, The First Letter, Document and Eyewitness, A Bell Is a Cup...Until It Is Struck, The Ideal Copy, Manscape, It's Beginning to and Back Again	2680475	148395	11	1989	2008
Sorry About Dresden	indie	Let It Rest, The Convenience of Indecision, The Mayor Will Abdicate, How the Cold War Began	110873	10768	4	1999	2003
Midnight Juggernauts	electronic	Dystopia	1220127	93040	1	2007	2007
Avenged Sevenfold	metalcore	Avenged Sevenfold, City of Evil, Waking the Fallen, Sounding the Seventh Trumpet	15737422	348663	4	2001	2007
Say Anything	indie	In Defense of the Genre, ...Is a Real Boy	10911455	218188	2	2004	2007
Blind Guardian	power metal	A Twist in the Myth, Live, A Night at the Opera, Nightfall in Middle-Earth, Imaginations from the Other Side, Forgotten Tales, Battalions of Fear, Follow the Blind, Tales from the Twilight World, Somewhere Far Beyond, Tokyo Tales	16350825	258799	11	1993	2006
Wintersun	melodic death metal	Wintersun, Delta King, Majors of Pleasure, Time	2241828	72418	4	2003	2004
Kyuss	stoner rock	Kyuss & the Circus Leaves, ...And the Circus Leaves Town, Welcome to Sky Valley, Wretch, Blues for the Red Sun	4610956	133047	5	1992	2007
Gorilla Biscuits	hardcore	Gorilla Biscuits, Start Today	1307646	28976	2	1994	1994
Reagan Youth	punk	Volume Two, Volume One, Punk Rock New York	370982	23419	3	1991	1991
Martin Carthy	folk	Straws in the Wind, Waiting for Angels, Life and Limb, Both Ears & The Tail, Signs of Life, Martin Carthy, Landfall, Shearwater, Right of Passage, Prince Heathen, But Two Came By, Skin & Bone, Selections, Sweet Wivelsfield, Out of the Cut, Crown of Horn, Because It's There, The Word Is, Byker Hill, Second Album	50742	7884	20	1990	2006
Will Oldham	singer-songwriter	Seafarers Music, Western Music, Joya	432878	39366	3	1997	2004
TV on the Radio	indie	Dear Science,, Return to Cookie Mountain, Desperate Youth, Blood Thirsty Babes	8624126	385900	3	2004	2008
Fatso Jetson	stoner rock	Cruel & Delicious, Toasted, Flames for All, Power of Three, Stinky Little Gods	133555	12699	5	1995	2002
Ludacris	rap	Theater of the Mind, Release Therapy, The Red Light District, Chicken -N- Beer, Word of Mouf, Back for the First Time, Incognegro	5086048	322809	7	2000	2008
Temple of the Dog	grunge	Temple of the Dog	1082770	114485	1	1991	1991
Mandy Moore	pop	Wild Hope, Coverage, Mandy Moore, I Wanna Be with You, So Real	2617207	199783	5	1999	2007
Sister Sledge	disco	When the Boys Meet the Girls, Bet Cha Say That to All the Girls, Together, Circle of Love, The Sisters, Sisters of Soul Live, Center Stage: Live, Sister Sledge Live, African Eyes, Live in Concert, All American Girls, Love Somebody Today, We Are Family, Got to Love Somebody Today	307417	75671	14	1990	2007
Tiamat	gothic metal	Amanethes, Prey, Judas Christ, Skeleton Skeletron, Sumerian Cry, Deeper Kind of Slumber, Wildhoney, Sleeping Beauty: Live in Israel, Clouds, Astral Sleep	3753668	120314	10	1991	2008
Hala Strana	folk	These Villages, Hala Strana	85937	4808	2	2003	2006
Five for Fighting	alternative	Live: Back Country, Two Lights, The Battle for Everything, America Town, Message for Albert	2756068	233685	5	1997	2007
UNKLE	trip-hop	End Titles...Stories for Film, War Stories, Edit Music for a Film: Original Motion Picture Soundtrack Reconstruction, Psyence Fiction	6043229	336609	4	1998	2008
Cannibal Corpse	death metal	Kill, The Wretched Spawn, Gore Obsessed, Live Cannibalism, Bloodthirst, Gallery of Suicide, Vile, The Bleeding, Tomb of the Mutilated, Butchered at Birth, Eaten Back to Life	6122344	145364	11	1990	2006
Daniel Bedingfield	pop	Second First Impression, Gotta Get Thru This	1173802	140731	2	2002	2005
Architecture in Helsinki	indie	Places Like This, We Died They Remixed, In Case We Die, Fingers Crossed	12516899	410936	4	2003	2007
Nelly Furtado	pop	Loose, Folklore, Whoa, Nelly!	18558998	861288	3	2000	2006
A Flock of Seagulls	new wave	The Story of a Young Heart, Dream Come True, Light at the End of the World, Listen, A Flock of Seagulls	851429	136590	5	1995	2008
Prefab Sprout	pop	Andromeda Heights, Swoon, From Langley Park to Memphis, Two Wheels Good, Jordan: The Comeback, Steve McQueen, The Gunman and Other Stories, Protest Songs	652676	54235	8	1990	1998
James Brown	funk	Sho Is Funky Down Here, Get Up Offa That Thing, Ain't It Funky, Super Bad, The Popcorn, Live at the Garden, It's a New Day -- So Let a Man Come In, It's a Mother, Prisoner of Love, Tour the U.S.A., Sex Machine Today, I Got You (I Feel Good), Gettin' Down to It, Night of Super Soul, Give It Up or Turn It Loose, Soul on Top, Music Legends: James Brown Live in Concert, The Original Disco Man, I Got the Feelin', Cold Sweat, Pure Dynamite! Live at the Royal, The Amazing James Brown, In Concert, Startime Live	5123125	440459	24	2002	2008
Silver Jews	indie	Lookout Mountain, Lookout Sea, Tanglewood Numbers, Bright Flight, American Water, The Natural Bridge, Starlite Walker	2290991	125881	6	1994	2008
The Used	emo	Lies for the Liars, Berth, In Love and Death, Maybe Memories, The Used	21367380	437763	5	2002	2007
Michelle Branch	pop	Hotel Paper, The Spirit Room, Broken Bracelet	4347215	320600	3	2001	2003
Haircut 100	80s	Pelican West, Paint and Paint	110227	25083	2	1998	1998
Blur	britpop	Think Tank, 13, Live at the Budokan, Live in Holland, Blur, The Great Escape, Parklife, Modern Life Is Rubbish, Leisure	18295092	912511	9	1991	2003
Pain of Salvation	progressive metal	Scarsick, Be, 12:05, Remedy Lane, The Perfect Element I, Entropia, One Hour by the Concrete Lake	6342988	118054	7	1999	2007
Junior Boys	electronic	So This Is Goodbye, Last Exit	3010471	165843	2	2004	2006
Amon Tobin	electronic	Chaos Theory: Splinter Cell 3 Soundtrack, Recorded Live: Solid Steel Presents, Out From Out Where, Supermodified, Permutation, Bricolage	7704626	311310	6	1997	2005
INXS	rock	The Swing, Elegantly Wasted, Shabooh Shoobah, Full Moon, Dirty Hearts, Kick, Listen Like Thieves, Underneath the Colours, Welcome to Wherever You Are, Live Baby Live, INXS, X	5946636	354107	11	1990	2004
Pedro the Lion	indie	Achilles Heel, Control, Winners Never Quit	3676440	186325	3	2000	2004
Hypocrisy	death metal	Virus, Arrival, Catch 22, Into the Abyss, Hypocrisy, Hypocrisy Destroys Wacken 1998, Final Chapter, Abducted, Fourth Dimension, Obsculum Obscenum, Penetralia	3782416	100252	11	1992	2005
Beck	alternative	Modern Guilt, The Information, Guero, Sea Change, Stereopathetic Soul Manure, Midnite Vultures, Mutations, Odelay, One Foot in the Grave, Mellow Gold	32081210	1080834	10	1994	2008
Lisa Scott-Lee	pop	Never or Now	81252	9145	1	2007	2007
Felix da Housecat	electronic	Global Underground: Milan, Virgo Blaktro & the Movie Disco, Playboy: The Mansion Soundtrack, Devin Dazzle & the Neon Fever, A Bugged Out Mix, Rocketmann!, Excursions, Kittenz and Thee Glitz, Clashbackk Compilation Mix, Metropolis Present Day? Thee Album!, Transmissions, Vol. 2	2320191	225788	11	1995	2008
Vetiver	folk	A Thing of the Past, To Find Me Gone, Vetiver	1107915	88301	3	2004	2008
Pumice	experimental	Quo, Pebbles, Yeahnahvienna, Out of Eden, Raft	45700	3042	5	2004	2008
Up, Bustle and Out	ninja tune	Istanbul's Secrets, City Breakers: 18 Frames Per Second, Master Sessions, Vol. 2: Calle 23, Havana, Cuba, Rebel Radio: Master Sessions, Vol. 1, Light 'Em Up, Blow 'Em Out, One Colour Just Reflects Another, The Breeze Was Mellow (As the Guns Cooled in the Cellar)	629849	97448	7	1994	2007
Chris Brown	rnb	Exclusive, Chris Brown	5810811	293497	2	2005	2007
Dozer	stoner rock	Through the Eyes of Heathens, Call It Conspiracy, Madre de Dios, In the Tail of a Comet	397378	28500	4	2000	2005
Green River	grunge	Dry as a Bone, Come on Down, Rehab Doll	201223	35004	3	1992	2000
Tina Turner	pop	Evergreens, Twenty Four Seven, Good Hearted Woman, Wildest Dreams, Rough, What's Love Got to Do with It, Acid Queen, Look Me in the Heart, Foreign Affair, Tina Live in Europe, Break Every Rule, Private Dancer, Love Explosion, The Country of Tina Turner, Mad Max: Beyond Thunderdome	1778220	247849	15	1984	2006
Curtis Mayfield	soul	Rapping, Gospel Greats, Sweet Exorcist, Curtis in Chicago, Live at Ronnie Scott's, Short Eyes, Heartbeat, Got to Find a Way, Honesty, Love Is the Place, Man of Inspiration, Give It Up, New World Order, Live at the Bitter End, Do It All Night, Curtis/Live!, Live in New York City, Back to the World, Live, Roots, BBC Radio 1 in Concert, Curtis, Give Get Take Have, Never Say You Can't Survive	2080375	203585	24	1992	2004
Rammstein	industrial metal	Rosenrot, Reise, Reise, Mutter, Live Aus Berlin, Sehnsucht, Herzeleid	38458680	692741	6	1996	2005
Avril Lavigne	pop	The Best Damn Thing, Under My Skin, Let Go	27268028	796776	3	2002	2007
Inspiral Carpets	madchester	Revenge of the Goldfish, Beast Inside	365499	50963	2	1991	1992
The Stooges	punk	Telluric Chaos, Fun House, Raw Power, The Stooges	3397248	287001	4	1990	2005
Story of the Year	emo	The Black Swan, In the Wake of Determination, Live in the Lou/Bassassins, Page Avenue	6950715	268130	4	2003	2008
Sting	rock	The Journey and the Labyrinth: The Music of John Dowland, Songs from the Labyrinth, Strange Fruit, Sacred Love, All This Time, Brand New Day, Mercury Falling, The Soul Cages, Bring on the Night, Ten Summoner's Tales, Live in Newcastle, Nothing Like the Sun, The Dream of the Blue Turtles, Peter and the Wolf	8025008	546165	14	1990	2007
Avarus	experimental	Rasvaaja, Vesikansi, Jättiläisrotta	35043	4188	3	2005	2007
Sibylle Baier	folk	Colour Green	237433	14843	1	2006	2006
Alex Smoke	minimal	Vol. 3: Si Fi Hi Fi, Paradolia, Incommunicado	575948	57009	3	2005	2006
*NSYNC	pop	Celebrity, No Strings Attached, Home for Christmas, *NSYNC	3390654	229477	4	1998	2001
Rainbow	hard rock	Live in Munich 1977, Rainbow Mania, Straight Between the Eyes, Rising, On Stage, Down to Earth, Difficult to Cure, Long Live Rock 'n' Roll, Ritchie Blackmore's Rainbow, Bent Out of Shape	2653623	188859	10	1983	2006
Alice in Chains	grunge	Live, Unplugged, Alice in Chains, Jar of Flies, Dirt, Facelift	13707922	459779	6	1992	2000
Anathema	doom metal	Hindsight, A Natural Disaster, Pentecost III/Crestfallen, A Fine Day to Exit, Judgement, Alternative 4, Eternity, The Silent Enigma	10305272	187094	8	1995	2008
Pearl Jam	grunge	Pearl Jam, Riot Act, Binaural, Live on Two Legs, Yield, No Code, Vitalogy, Vs., Ten	30651190	790597	9	1991	2006
Modest Mouse	indie	We Were Dead Before the Ship Even Sank, Good News for People Who Love Bad News, Sad Sappy Sucker, The Moon & Antarctica, Lonesome Crowded West, The Fruit That Ate Itself, This Is a Long Drive for Someone with Nothing to Think About	41614160	860667	7	1996	2007
Coheed and Cambria	progressive rock	Good Apollo I'm Burning Star IV, Vol. 2: No World for Tomorrow, In Keeping Secrets of Silent Earth: 3, The Second Stage Turbine Blade	18001970	370200	3	2002	2007
Virgin Prunes	post-punk	...If I Die, I Die, The Moon Looked Down and Laughed, The Hidden Lie	309614	34576	3	1991	1991
AFI	punk	I Heard a Voice: Live from Long Beach Arena, Decemberunderground, Sing the Sorrow, The Art of Drowning, Black Sails in the Sunset, Shut Your Mouth & Open Your Eyes, Very Proud of Ya, Answer That & Stay Fashionable	26490588	552426	8	1995	2007
The Crystal Method	electronic	Drive, Mingle, Legion of Boom, Tweekend, Vegas	4941445	300703	5	1997	2008
Zounds	anarcho-punk	The Curse of Zounds	133024	9535	1	1997	1997
Isolée	electronic	Rest, We Are Monster	655756	74088	2	2005	2007
Honeyz	pop	Wonder No. 8	37060	6556	1	1998	1998
Shawn Colvin	female vocalists	These Four Walls, Steady On, Whole New You, Holiday Songs and Lullabies, A Few Small Repairs, Live '88, Cover Girl, Fat City, Live Tape	738493	111420	9	1992	2006
The Feelies	post-punk	Crazy Rhythms, Time for a Witness, The Good Earth, Only Life	361315	30971	4	1990	2008
Bananarama	80s	Drama, Pop Life, I Found Love, Exotica, Ultra Violet, Wow!, Bananarama, True Confessions, Deep Sea Skiving	829169	154883	9	1990	2005
Gwen Stefani	pop	The Sweet Escape, Love.Angel.Music.Baby.	10401065	644289	2	2004	2006
Television Personalities	post-punk	Camping in France, Are We Nearly There Yet?, My Dark Places, The Painted Word, Made in Japan, Mummy Your Not Watching Me, Don't Cry Baby...It's Only a Movie, I Was a Mod Before You Was a Mod, They Could Have Been Bigger Than the Beatles, Privilege, And Don't the Kids Just Love It, Closer to God, Top Gear, Chocolat-Art: A Tribute To James Last, Bill Grundy	605035	44201	15	1993	2007
TLC	rnb	3D, FanMail, Ooooooohhh...On the TLC Tip, CrazySexyCool	1957895	238184	4	1994	2002
The Rocket Summer	indie	Do You Feel, Hello, Good Friend, Calendar Days	5392169	122924	3	2003	2007
Deicide	death metal	Till Death Do Us Part, The Stench of Redemption, Scars of the Crucifix, In Torment, in Hell, Insineratehymn, When Satan Lives, Serpents of the Light, Once Upon the Cross, Legion, Deicide	2489635	87244	10	1990	2008
Sun City Girls	experimental	Dulce, Jack's Creek, Piasa...Devourer of Men, Juggernaut, Static from the Outside Set, Carnival Folklore Resurrection, Vol. 13: 98.6 Is Death, Carnival Folklore Resurrection Radio, Bright Surroundings Dark Beginnings, Valentines for Matahari, Dante's Disneyland Inferno, 330,003 Crossdressers From Beyond the Big Veda, Midnight Cowboys from Ipanema, Torch of the Mystics, Live Room, Alvarius B., Live From the Land of the Rising, The New Session People, Pint Sized Spartacus, Kaliflower, Live From Planet Boomerang, Dawn of The Devil, The Handsome Stranger, Severed Finger with A Wedding Ring, Carnival Folklore Resurrection	358315	21596	24	1995	2007
Sarah McLachlan	female vocalists	Wintersong, Afterglow Live, Afterglow, The Songs of Sarah McLachlan, Mirrorball: The Complete Concert, Mirrorball, Surfacing, The Freedom Sessions, Touch, Fumbling Towards Ecstasy, Solace	8459444	495150	11	1991	2006
Funkadelic	funk	The Original Cosmic Funk Crew, Live: Meadowbrook, Rochester, Michigan 12th September 1971, Tales of Kidd Funkadelic, The Electric Spanking of War Babies, Uncle Jam Wants You, One Nation Under a Groove, Hardcore Jollies, Who's a Funkadelic?, Let's Take It to the Stage, Standing on the Verge of Getting It On, Cosmic Slop, America Eats Its Young, Funkadelic, Maggot Brain, Free Your Mind...And Your Ass Will Follow, Connections & Disconnections	1355728	119507	16	1988	2000
Buffalo Springfield	classic rock	Last Time Around, Buffalo Springfield Again, Buffalo Springfield	1388834	190059	3	1975	2002
The Killers	indie	Day and Age, Sam's Town, Hot Fuss	49881132	1304230	3	2004	2008
Carter the Unstoppable Sex Machine	indie	I Blame the Government, World Without Dave, Worry Bomb, Post Historic Monsters, 1992: The Love Album, 30 Something, 101 Damnations	276374	25201	7	1991	1998
Sonata Arctica	power metal	Unia, Last Drop Falls, For the Sake of Revenge, Reckoning Night, Takatalvi, Winterheart's Guild, Songs of Silence: Live, Orientation, Silence, Ecliptica	19357436	271488	10	2000	2007
Tori Amos	female vocalists	American Doll Posse, Paramount Theatre, Denver, CO 4/19/05, Manchester Apollo, Manchester, UK 6/4/05, The Beekeeper, Scarlet's Walk, Strange Little Girls, To Venus and Back, From the Choirgirl Hotel, Boys for Pele, Under the Pink, Little Earthquakes	21262174	538128	11	1992	2007
David Bowie	rock	Glass Spider Live, Serious Moonlight: Live, Reality, Heathen, Rarest Live, Hours..., Earthling, The Buddha of Suburbia, Outside, Black Tie White Noise, Prokofiev's Peter and the Wolf, Scary Monsters, Stage, Lodger, Heroes, Low, Diamond Dogs, David Live, Young Americans, Station to Station, Tonight, Never Let Me Down, Pin Ups, Aladdin Sane	32845218	1057543	24	1990	2008
Joe Lynn Turner	hard rock	Live in Germany, Second Hand Life, The Usual Suspects, JLT, Slam, Holy Man, Rescue You, Under Cover, Vol. 2, Under Cover, Nothing Changed	90263	9928	10	1995	2008
Ratt	hair metal	Ratt, Collage, Invasion of Your Privacy, Reach for the Sky, Detonator, Dancin' Undercover, Out of the Cellar	701503	63852	7	1990	1999
Gang of Four	post-punk	Hard, Solid Gold, Return the Gift, Entertainment!, Songs of the Free, Shrinkwrapped, Mall, At the Palace	2742836	211166	8	1991	2008
Theory of a Deadman	rock	Scars and Souvenirs, Gasoline, Theory of a Deadman	1925600	103805	3	2002	2008
All That Remains	metalcore	Overcome, The Fall of Ideals, This Darkened Heart, Behind Silence and Solitude	5798858	131658	4	2002	2008
Kasabian	indie	Empire, Kasabian	12406727	526309	2	2004	2006
Mission of Burma	post-punk	The Obliterati, Onoffon, The Horrible Truth About Burma, Vs.	1225313	84374	4	1997	2006
Usher	rnb	Here I Stand, Confessions, 8701, Live, My Way, Usher	5890029	407190	6	1994	2008
Madonna	pop	Hard Candy, The Confessions Tour, I'm Going to Tell You a Secret, Confessions Remixed, Confessions on a Dance Floor, Pre-Madonna, American Life, Music, Ray of Light, Selections from Evita, Bedtime Stories, Erotica, Like a Prayer, I'm Breathless, You Can Dance, Who's That Girl, True Blue, Like a Virgin, Madonna, Another Suitcase in Another Hall, Don't Cry For Me Argentina	28948750	970158	21	1983	2008
Samantha Mumba	pop	Gotta Tell You	245204	50355	1	2000	2000
